timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive
2026-06-05 16:06:00,48,56.0,12.41,79.0,awake,76.0,generic,0
2026-06-05 16:07:00,59,56.0,13.75,76.0,awake,76.0,sedentary,0
2026-06-05 16:08:00,62,55.0,14.72,,awake,76.0,generic,0
2026-06-05 16:09:00,60,55.0,17.75,,awake,76.0,generic,0
2026-06-05 16:10:00,75,55.0,17.41,82.0,awake,76.0,generic,0
2026-06-05 16:11:00,74,55.0,,83.0,awake,76.0,generic,0
2026-06-05 16:12:00,-2,55.0,,84.0,awake,76.0,generic,0
2026-06-05 16:13:00,-2,55.0,,93.0,awake,76.0,generic,0
2026-06-05 16:14:00,-2,55.0,,95.0,awake,76.0,generic,0
2026-06-05 16:15:00,-2,55.0,,102.0,awake,76.0,sedentary,0
2026-06-05 16:16:00,,54.0,8.0,97.0,awake,76.0,generic,0
2026-06-05 16:17:00,,54.0,7.3,91.0,awake,76.0,generic,0
2026-06-05 16:18:00,,,11.0,84.0,awake,76.0,sedentary,0
2026-06-05 16:19:00,,54.0,11.58,71.0,awake,76.0,generic,0
2026-06-05 16:20:00,27,54.0,11.9,69.0,awake,76.0,generic,0
2026-06-05 16:21:00,-2,54.0,,70.0,awake,76.0,sedentary,0
2026-06-05 16:22:00,,54.0,13.18,84.0,awake,76.0,generic,0
2026-06-05 16:23:00,,54.0,12.54,74.0,awake,76.0,generic,1
2026-06-05 16:24:00,-2,54.0,,78.0,awake,76.0,generic,1
2026-06-05 16:25:00,,53.0,12.5,81.0,awake,76.0,generic,1
2026-06-05 16:26:00,52,53.0,12.41,77.0,awake,76.0,generic,1
2026-06-05 16:27:00,42,53.0,15.83,70.0,awake,76.0,generic,1
2026-06-05 16:28:00,33,53.0,10.36,69.0,awake,76.0,sedentary,1
2026-06-05 16:29:00,25,53.0,13.41,63.0,awake,76.0,generic,1
2026-06-05 16:30:00,23,53.0,13.16,63.0,awake,76.0,generic,1
2026-06-05 16:31:00,19,53.0,12.75,65.0,awake,76.0,generic,1
2026-06-05 16:32:00,34,53.0,15.25,63.0,awake,76.0,sedentary,1
2026-06-05 16:33:00,32,53.0,13.8,67.0,awake,76.0,sedentary,1
2026-06-05 16:34:00,26,53.0,14.75,61.0,awake,76.0,sedentary,1
2026-06-05 16:35:00,15,53.0,17.0,63.0,awake,76.0,sedentary,1
2026-06-05 16:36:00,28,53.0,19.5,,awake,76.0,sedentary,1
2026-06-05 16:37:00,20,53.0,18.08,66.0,awake,76.0,generic,1
2026-06-05 16:38:00,27,53.0,16.58,65.0,awake,76.0,sedentary,1
2026-06-05 16:39:00,23,53.0,17.9,63.0,awake,76.0,generic,1
2026-06-05 16:40:00,23,53.0,16.25,,awake,76.0,generic,1
2026-06-05 16:41:00,21,53.0,11.33,,awake,76.0,generic,1
2026-06-05 16:42:00,24,53.0,12.75,,awake,76.0,generic,1
2026-06-05 16:43:00,29,53.0,15.33,70.0,awake,76.0,generic,1
2026-06-05 16:44:00,42,53.0,16.66,69.0,awake,76.0,generic,1
2026-06-05 16:45:00,39,53.0,16.75,70.0,awake,76.0,generic,1
2026-06-05 16:46:00,45,53.0,13.41,71.0,awake,76.0,generic,1
2026-06-05 16:47:00,39,53.0,9.66,69.0,awake,76.0,generic,1
2026-06-05 16:48:00,31,53.0,11.5,67.0,awake,76.0,sedentary,1
2026-06-05 16:49:00,48,53.0,12.0,72.0,awake,76.0,generic,1
2026-06-05 16:50:00,30,53.0,12.16,65.0,awake,76.0,generic,1
2026-06-05 16:51:00,28,53.0,14.66,67.0,awake,76.0,generic,1
2026-06-05 16:52:00,30,53.0,17.08,66.0,awake,76.0,generic,1
2026-06-05 16:53:00,32,53.0,16.91,67.0,awake,76.0,generic,1
2026-06-05 16:54:00,33,53.0,15.08,66.0,awake,76.0,generic,1
2026-06-05 16:55:00,30,53.0,17.75,,awake,76.0,sedentary,1
2026-06-05 16:56:00,35,53.0,14.66,67.0,awake,76.0,generic,1
2026-06-05 16:57:00,35,53.0,13.75,65.0,awake,76.0,generic,1
2026-06-05 16:58:00,50,53.0,17.58,75.0,awake,76.0,generic,1
2026-06-05 16:59:00,27,52.0,17.08,67.0,awake,76.0,generic,1
2026-06-05 17:00:00,30,52.0,15.58,68.0,awake,76.0,generic,1
2026-06-05 17:01:00,23,52.0,14.83,65.0,awake,76.0,generic,1
2026-06-05 17:02:00,27,52.0,15.58,,awake,76.0,generic,1
2026-06-05 17:03:00,27,52.0,16.25,,awake,76.0,generic,1
2026-06-05 17:04:00,32,52.0,14.41,66.0,awake,76.0,sedentary,1
2026-06-05 17:05:00,26,52.0,16.66,68.0,awake,76.0,sedentary,1
2026-06-05 17:06:00,,,17.41,,awake,76.0,sedentary,1
2026-06-05 17:07:00,45,52.0,17.75,72.0,awake,76.0,generic,1
2026-06-05 17:08:00,25,52.0,16.5,68.0,awake,76.0,generic,1
2026-06-05 17:09:00,33,52.0,16.91,69.0,awake,76.0,generic,1
2026-06-05 17:10:00,51,52.0,18.41,73.0,awake,76.0,sedentary,1
2026-06-05 17:11:00,36,52.0,15.58,66.0,awake,76.0,generic,1
2026-06-05 17:12:00,40,52.0,13.33,68.0,awake,76.0,generic,1
2026-06-05 17:13:00,33,52.0,16.16,66.0,awake,76.0,generic,1
2026-06-05 17:14:00,31,51.0,15.66,64.0,awake,76.0,sedentary,1
2026-06-05 17:15:00,33,51.0,18.41,66.0,awake,76.0,sedentary,1
2026-06-05 17:16:00,34,51.0,15.83,67.0,awake,76.0,generic,1
2026-06-05 17:17:00,36,51.0,15.25,68.0,awake,76.0,generic,1
2026-06-05 17:18:00,50,51.0,18.16,73.0,awake,76.0,generic,1
2026-06-05 17:19:00,41,51.0,13.83,71.0,awake,76.0,sedentary,1
2026-06-05 17:20:00,30,51.0,14.75,68.0,awake,76.0,sedentary,1
2026-06-05 17:21:00,32,51.0,18.08,,awake,76.0,sedentary,1
2026-06-05 17:22:00,32,51.0,15.66,67.0,awake,76.0,sedentary,1
2026-06-05 17:23:00,52,51.0,15.41,71.0,awake,76.0,sedentary,1
2026-06-05 17:24:00,49,51.0,15.83,69.0,awake,76.0,generic,1
2026-06-05 17:25:00,,,16.75,72.0,awake,76.0,generic,1
2026-06-05 17:26:00,48,51.0,15.75,73.0,awake,76.0,sedentary,1
2026-06-05 17:27:00,,,18.75,,awake,76.0,sedentary,1
2026-06-05 17:28:00,28,51.0,12.25,67.0,awake,76.0,generic,1
2026-06-05 17:29:00,27,51.0,12.33,,awake,76.0,generic,1
2026-06-05 17:30:00,25,51.0,15.08,65.0,awake,76.0,sedentary,1
2026-06-05 17:31:00,30,51.0,20.5,67.0,awake,76.0,sedentary,1
2026-06-05 17:32:00,29,51.0,14.25,,awake,76.0,generic,1
2026-06-05 17:33:00,32,51.0,12.16,,awake,76.0,generic,1
2026-06-05 17:34:00,36,51.0,11.5,69.0,awake,76.0,generic,1
2026-06-05 17:35:00,34,50.0,13.41,,awake,76.0,generic,1
2026-06-05 17:36:00,33,50.0,17.08,,awake,76.0,generic,1
2026-06-05 17:37:00,42,50.0,16.0,66.0,awake,76.0,generic,1
2026-06-05 17:38:00,32,50.0,15.66,70.0,awake,76.0,sedentary,1
2026-06-05 17:39:00,33,50.0,14.75,68.0,awake,76.0,generic,0
2026-06-05 17:40:00,36,50.0,13.08,70.0,awake,76.0,generic,0
2026-06-05 17:41:00,42,50.0,13.81,74.0,awake,76.0,generic,0
2026-06-05 17:42:00,38,50.0,,67.0,awake,76.0,generic,0
2026-06-05 17:43:00,-2,50.0,,101.0,awake,76.0,generic,0
2026-06-05 17:44:00,-2,49.0,,100.0,awake,76.0,generic,0
2026-06-05 17:45:00,-2,49.0,,98.0,awake,76.0,generic,0
2026-06-05 17:46:00,-2,49.0,,,awake,76.0,generic,0
2026-06-05 17:47:00,-2,49.0,,,awake,76.0,generic,0
2026-06-05 17:48:00,,49.0,13.0,,awake,76.0,generic,0
2026-06-05 17:49:00,-2,49.0,,85.0,awake,76.0,generic,0
2026-06-05 17:50:00,-2,49.0,,90.0,awake,76.0,generic,0
2026-06-05 17:51:00,-2,49.0,,89.0,awake,76.0,cycling,0
2026-06-05 17:52:00,-2,49.0,,87.0,awake,76.0,cycling,0
2026-06-05 17:53:00,73,49.0,15.0,76.0,awake,76.0,cycling,0
2026-06-05 17:54:00,60,49.0,,82.0,awake,76.0,cycling,0
2026-06-05 17:55:00,75,49.0,,86.0,awake,76.0,cycling,0
2026-06-05 17:56:00,78,48.0,,75.0,awake,76.0,cycling,0
2026-06-05 17:57:00,61,48.0,15.4,,awake,76.0,cycling,0
2026-06-05 17:58:00,57,48.0,14.16,72.0,awake,76.0,cycling,0
2026-06-05 17:59:00,56,48.0,15.33,81.0,awake,76.0,cycling,0
2026-06-05 18:00:00,78,48.0,16.0,88.0,awake,76.0,cycling,0
2026-06-05 18:01:00,75,48.0,16.0,,awake,76.0,cycling,0
2026-06-05 18:02:00,83,48.0,16.0,95.0,awake,76.0,cycling,0
2026-06-05 18:03:00,,48.0,16.0,90.0,awake,76.0,cycling,0
2026-06-05 18:04:00,,48.0,16.0,91.0,awake,76.0,cycling,0
2026-06-05 18:05:00,86,47.0,0.0,94.0,awake,76.0,cycling,0
2026-06-05 18:06:00,80,47.0,0.0,,awake,76.0,cycling,0
2026-06-05 18:07:00,75,47.0,0.0,81.0,awake,76.0,cycling,0
2026-06-05 18:08:00,75,47.0,17.0,82.0,awake,76.0,cycling,0
2026-06-05 18:09:00,,,13.44,81.0,awake,76.0,cycling,0
2026-06-05 18:10:00,72,47.0,11.0,,awake,76.0,cycling,0
2026-06-05 18:11:00,74,47.0,11.0,80.0,awake,76.0,cycling,0
2026-06-05 18:12:00,87,46.0,13.54,95.0,awake,76.0,cycling,0
2026-06-05 18:13:00,88,46.0,16.3,103.0,awake,76.0,cycling,0
2026-06-05 18:14:00,99,46.0,,112.0,awake,76.0,cycling,0
2026-06-05 18:15:00,98,46.0,,108.0,awake,76.0,cycling,0
2026-06-05 18:16:00,98,46.0,13.66,112.0,awake,76.0,generic,0
2026-06-05 18:17:00,99,46.0,13.1,113.0,awake,76.0,generic,0
2026-06-05 18:18:00,-2,46.0,,104.0,awake,76.0,generic,0
2026-06-05 18:19:00,-2,46.0,,97.0,awake,76.0,sedentary,0
2026-06-05 18:20:00,,46.0,,94.0,awake,76.0,sedentary,0
2026-06-05 18:21:00,78,45.0,14.0,85.0,awake,76.0,sedentary,0
2026-06-05 18:22:00,54,45.0,13.83,77.0,awake,76.0,sedentary,0
2026-06-05 18:23:00,66,45.0,14.08,78.0,awake,76.0,generic,0
2026-06-05 18:24:00,66,45.0,14.58,81.0,awake,76.0,generic,0
2026-06-05 18:25:00,67,45.0,,,awake,76.0,generic,0
2026-06-05 18:26:00,-2,45.0,,,awake,76.0,generic,0
2026-06-05 18:27:00,,,,92.0,awake,76.0,generic,0
2026-06-05 18:28:00,-2,45.0,,97.0,awake,76.0,generic,0
2026-06-05 18:29:00,,45.0,,102.0,awake,76.0,generic,0
2026-06-05 18:30:00,-2,45.0,,97.0,awake,76.0,generic,0
2026-06-05 18:31:00,-2,45.0,,92.0,awake,76.0,generic,0
2026-06-05 18:32:00,,,,90.0,awake,76.0,walking,0
2026-06-05 18:33:00,-2,44.0,,88.0,awake,76.0,running,0
2026-06-05 18:34:00,-2,44.0,,97.0,awake,76.0,running,0
2026-06-05 18:35:00,-2,44.0,,100.0,awake,76.0,running,0
2026-06-05 18:36:00,-2,44.0,,97.0,awake,76.0,running,0
2026-06-05 18:37:00,-2,44.0,,95.0,awake,76.0,running,0
2026-06-05 18:38:00,-2,44.0,,101.0,awake,76.0,running,0
2026-06-05 18:39:00,-2,44.0,,125.0,awake,76.0,running,0
2026-06-05 18:40:00,,,,140.0,awake,76.0,running,0
2026-06-05 18:41:00,-2,44.0,,143.0,awake,76.0,running,0
2026-06-05 18:42:00,,,,142.0,awake,76.0,running,0
2026-06-05 18:43:00,-2,43.0,,143.0,awake,76.0,running,0
2026-06-05 18:44:00,-2,43.0,,144.0,awake,76.0,generic,0
2026-06-05 18:45:00,-2,43.0,,155.0,awake,76.0,generic,0
2026-06-05 18:46:00,-2,43.0,,134.0,awake,76.0,generic,0
2026-06-05 18:47:00,-2,43.0,,133.0,awake,76.0,generic,0
2026-06-05 18:48:00,-2,43.0,,137.0,awake,76.0,generic,0
2026-06-05 18:49:00,-2,42.0,,125.0,awake,76.0,generic,0
2026-06-05 18:50:00,-2,42.0,,115.0,awake,76.0,sedentary,0
2026-06-05 18:51:00,,42.0,11.0,121.0,awake,76.0,generic,0
2026-06-05 18:52:00,,42.0,15.16,107.0,awake,76.0,generic,0
2026-06-05 18:53:00,-2,42.0,,102.0,awake,76.0,sedentary,0
2026-06-05 18:54:00,,42.0,13.0,110.0,awake,76.0,generic,0
2026-06-05 18:55:00,,42.0,11.08,112.0,awake,76.0,generic,0
2026-06-05 18:56:00,,42.0,,109.0,awake,76.0,generic,0
2026-06-05 18:57:00,-2,42.0,,111.0,awake,76.0,generic,0
2026-06-05 18:58:00,-2,42.0,,113.0,awake,76.0,generic,0
2026-06-05 18:59:00,-2,41.0,,112.0,awake,76.0,generic,0
2026-06-05 19:00:00,,,,98.0,awake,76.0,generic,0
2026-06-05 19:01:00,-2,41.0,,,awake,76.0,generic,0
2026-06-05 19:02:00,,41.0,,,awake,76.0,generic,0
2026-06-05 19:03:00,,41.0,13.54,,awake,76.0,generic,0
2026-06-05 19:04:00,,41.0,11.1,,awake,76.0,generic,0
2026-06-05 19:05:00,,41.0,12.91,108.0,awake,76.0,generic,0
2026-06-05 19:06:00,-2,41.0,,110.0,awake,76.0,generic,0
2026-06-05 19:07:00,,41.0,13.22,114.0,awake,76.0,generic,0
2026-06-05 19:08:00,,41.0,14.36,110.0,awake,76.0,generic,0
2026-06-05 19:09:00,,41.0,,105.0,awake,76.0,generic,0
2026-06-05 19:10:00,-2,41.0,,108.0,awake,76.0,generic,0
2026-06-05 19:11:00,,41.0,14.09,105.0,awake,76.0,generic,0
2026-06-05 19:12:00,,41.0,13.7,103.0,awake,76.0,generic,0
2026-06-05 19:13:00,,41.0,,108.0,awake,76.0,generic,0
2026-06-05 19:14:00,-2,41.0,,109.0,awake,76.0,generic,0
2026-06-05 19:15:00,-2,41.0,,112.0,awake,76.0,generic,0
2026-06-05 19:16:00,-2,41.0,,107.0,awake,76.0,generic,0
2026-06-05 19:17:00,-2,41.0,,102.0,awake,76.0,generic,0
2026-06-05 19:18:00,,41.0,,96.0,awake,76.0,generic,0
2026-06-05 19:19:00,,41.0,9.18,109.0,awake,76.0,generic,0
2026-06-05 19:20:00,-2,41.0,,114.0,awake,76.0,generic,0
2026-06-05 19:21:00,,,,112.0,awake,76.0,generic,0
2026-06-05 19:22:00,-2,41.0,,109.0,awake,76.0,generic,0
2026-06-05 19:23:00,-2,41.0,,95.0,awake,76.0,generic,0
2026-06-05 19:24:00,-2,41.0,,99.0,awake,76.0,generic,0
2026-06-05 19:25:00,-2,41.0,,,awake,76.0,running,0
2026-06-05 19:26:00,,41.0,14.0,,awake,76.0,walking,0
2026-06-05 19:27:00,,41.0,15.18,,awake,76.0,walking,0
2026-06-05 19:28:00,,40.0,,105.0,awake,76.0,walking,0
2026-06-05 19:29:00,,40.0,,108.0,awake,76.0,walking,0
2026-06-05 19:30:00,-2,40.0,,115.0,awake,76.0,walking,0
2026-06-05 19:31:00,-2,40.0,,118.0,awake,76.0,generic,0
2026-06-05 19:32:00,-2,40.0,,116.0,awake,76.0,generic,0
2026-06-05 19:33:00,-2,40.0,,114.0,awake,76.0,generic,0
2026-06-05 19:34:00,-2,40.0,,113.0,awake,76.0,generic,0
2026-06-05 19:35:00,-2,40.0,,116.0,awake,76.0,cycling,0
2026-06-05 19:36:00,-2,40.0,,121.0,awake,76.0,cycling,0
2026-06-05 19:37:00,-2,40.0,,115.0,awake,76.0,cycling,0
2026-06-05 19:38:00,-2,40.0,,118.0,awake,76.0,cycling,0
2026-06-05 19:39:00,-2,40.0,,119.0,awake,76.0,cycling,0
2026-06-05 19:40:00,,,16.0,121.0,awake,76.0,cycling,0
2026-06-05 19:41:00,99,39.0,16.0,116.0,awake,76.0,cycling,0
2026-06-05 19:42:00,,,16.0,121.0,awake,76.0,unknown,0
2026-06-05 19:43:00,98,39.0,16.0,119.0,awake,76.0,unknown,0
2026-06-05 19:44:00,99,39.0,,118.0,awake,76.0,unknown,0
2026-06-05 19:45:00,-2,39.0,,115.0,awake,76.0,unknown,0
2026-06-05 19:46:00,-2,39.0,,112.0,awake,76.0,unknown,0
2026-06-05 19:47:00,,39.0,,116.0,awake,76.0,unknown,0
2026-06-05 19:48:00,,39.0,14.4,120.0,awake,76.0,generic,0
2026-06-05 19:49:00,-2,39.0,,,awake,76.0,generic,0
2026-06-05 19:50:00,-2,39.0,,108.0,awake,76.0,generic,0
2026-06-05 19:51:00,-2,39.0,,111.0,awake,76.0,cycling,0
2026-06-05 19:52:00,-2,38.0,,112.0,awake,76.0,cycling,0
2026-06-05 19:53:00,-2,38.0,,122.0,awake,76.0,cycling,0
2026-06-05 19:54:00,,,,118.0,awake,76.0,cycling,0
2026-06-05 19:55:00,-2,38.0,,120.0,awake,76.0,cycling,0
2026-06-05 19:56:00,-2,38.0,,116.0,awake,76.0,cycling,0
2026-06-05 19:57:00,,38.0,11.54,119.0,awake,76.0,cycling,0
2026-06-05 19:58:00,98,38.0,10.9,117.0,awake,76.0,cycling,0
2026-06-05 19:59:00,99,38.0,12.0,118.0,awake,76.0,cycling,0
2026-06-05 20:00:00,98,38.0,17.33,120.0,awake,76.0,cycling,0
2026-06-05 20:01:00,,38.0,16.58,121.0,awake,76.0,cycling,0
2026-06-05 20:02:00,99,37.0,13.36,,awake,76.0,cycling,0
2026-06-05 20:03:00,98,37.0,14.0,127.0,awake,76.0,cycling,0
2026-06-05 20:04:00,97,37.0,14.0,123.0,awake,76.0,cycling,0
2026-06-05 20:05:00,,37.0,14.0,121.0,awake,76.0,cycling,0
2026-06-05 20:06:00,99,37.0,14.0,124.0,awake,76.0,cycling,0
2026-06-05 20:07:00,99,37.0,14.0,119.0,awake,76.0,cycling,0
2026-06-05 20:08:00,99,37.0,0.0,119.0,awake,76.0,cycling,0
2026-06-05 20:09:00,99,37.0,0.0,115.0,awake,76.0,generic,0
2026-06-05 20:10:00,,,0.0,116.0,awake,76.0,generic,0
2026-06-05 20:11:00,-2,36.0,,112.0,awake,76.0,generic,0
2026-06-05 20:12:00,,,,105.0,awake,76.0,cycling,0
2026-06-05 20:13:00,-2,36.0,,88.0,awake,76.0,cycling,0
2026-06-05 20:14:00,-2,36.0,,,awake,76.0,generic,0
2026-06-05 20:15:00,-2,36.0,,,awake,76.0,sedentary,0
2026-06-05 20:16:00,-2,36.0,,,awake,76.0,sedentary,0
2026-06-05 20:17:00,,36.0,14.27,,awake,76.0,sedentary,0
2026-06-05 20:18:00,,36.0,16.66,,awake,76.0,sedentary,0
2026-06-05 20:19:00,,36.0,20.91,86.0,awake,76.0,sedentary,0
2026-06-05 20:20:00,,36.0,20.58,80.0,awake,76.0,sedentary,0
2026-06-05 20:21:00,,36.0,18.66,82.0,awake,76.0,sedentary,0
2026-06-05 20:22:00,,36.0,19.41,79.0,awake,76.0,sedentary,0
2026-06-05 20:23:00,,36.0,18.66,,awake,76.0,sedentary,0
2026-06-05 20:24:00,,36.0,20.33,,awake,76.0,sedentary,0
2026-06-05 20:25:00,,36.0,17.9,,awake,76.0,sedentary,0
2026-06-05 20:26:00,,36.0,17.91,,awake,76.0,sedentary,0
2026-06-05 20:27:00,68,36.0,20.91,77.0,awake,76.0,sedentary,0
2026-06-05 20:28:00,69,36.0,21.25,76.0,awake,76.0,sedentary,0
2026-06-05 20:29:00,66,36.0,22.08,,awake,76.0,sedentary,0
2026-06-05 20:30:00,56,36.0,16.33,,awake,76.0,sedentary,0
2026-06-05 20:31:00,59,36.0,13.5,78.0,awake,76.0,generic,0
2026-06-05 20:32:00,68,36.0,17.66,80.0,awake,76.0,generic,0
2026-06-05 20:33:00,,,,,awake,76.0,generic,0
2026-06-05 20:34:00,-2,36.0,,87.0,awake,76.0,generic,0
2026-06-05 20:35:00,-2,36.0,,99.0,awake,76.0,generic,0
2026-06-05 20:36:00,78,36.0,18.66,94.0,awake,76.0,generic,0
2026-06-05 20:37:00,-2,36.0,,86.0,awake,76.0,generic,0
2026-06-05 20:38:00,-2,36.0,,90.0,awake,76.0,generic,0
2026-06-05 20:39:00,-2,35.0,,94.0,awake,76.0,generic,0
2026-06-05 20:40:00,,,10.8,96.0,awake,76.0,generic,0
2026-06-05 20:41:00,-2,35.0,,92.0,awake,76.0,generic,0
2026-06-05 20:42:00,,,,96.0,awake,76.0,generic,0
2026-06-05 20:43:00,-2,35.0,,97.0,awake,76.0,generic,0
2026-06-05 20:44:00,,,,105.0,awake,76.0,sedentary,0
2026-06-05 20:45:00,-2,35.0,,98.0,awake,76.0,generic,0
2026-06-05 20:46:00,90,35.0,9.58,,awake,76.0,generic,0
2026-06-05 20:47:00,84,35.0,13.7,90.0,awake,76.0,generic,0
2026-06-05 20:48:00,,35.0,15.0,87.0,awake,76.0,generic,0
2026-06-05 20:49:00,56,35.0,19.0,81.0,awake,76.0,generic,0
2026-06-05 20:50:00,73,34.0,,85.0,awake,76.0,sedentary,0
2026-06-05 20:51:00,,34.0,,90.0,awake,76.0,generic,0
2026-06-05 20:52:00,,34.0,18.0,89.0,awake,76.0,generic,0
2026-06-05 20:53:00,-2,34.0,,92.0,awake,76.0,generic,0
2026-06-05 20:54:00,,,,100.0,awake,76.0,generic,0
2026-06-05 20:55:00,-2,34.0,,95.0,awake,76.0,generic,0
2026-06-05 20:56:00,-2,34.0,,92.0,awake,76.0,generic,0
2026-06-05 20:57:00,-2,34.0,,95.0,awake,76.0,generic,0
2026-06-05 20:58:00,-2,34.0,,98.0,awake,76.0,generic,0
2026-06-05 20:59:00,-2,34.0,,99.0,awake,76.0,sedentary,0
2026-06-05 21:00:00,93,33.0,15.09,104.0,awake,76.0,generic,0
2026-06-05 21:01:00,69,33.0,16.08,82.0,awake,76.0,generic,0
2026-06-05 21:02:00,71,33.0,17.66,80.0,awake,76.0,generic,0
2026-06-05 21:03:00,79,33.0,,87.0,awake,76.0,generic,0
2026-06-05 21:04:00,,33.0,,77.0,awake,76.0,sedentary,0
2026-06-05 21:05:00,,33.0,15.83,91.0,awake,76.0,sedentary,0
2026-06-05 21:06:00,90,33.0,17.91,94.0,awake,76.0,sedentary,0
2026-06-05 21:07:00,82,33.0,17.33,93.0,awake,76.0,generic,0
2026-06-05 21:08:00,82,33.0,15.33,89.0,awake,76.0,sedentary,0
2026-06-05 21:09:00,83,33.0,12.0,92.0,awake,76.0,sedentary,0
2026-06-05 21:10:00,84,33.0,15.83,,awake,76.0,generic,0
2026-06-05 21:11:00,72,32.0,12.0,88.0,awake,76.0,generic,0
2026-06-05 21:12:00,87,32.0,17.36,91.0,awake,76.0,generic,0
2026-06-05 21:13:00,87,32.0,17.27,92.0,awake,76.0,generic,0
2026-06-05 21:14:00,89,32.0,16.6,94.0,awake,76.0,generic,0
2026-06-05 21:15:00,-2,32.0,,102.0,awake,76.0,generic,0
2026-06-05 21:16:00,-2,32.0,,107.0,awake,76.0,generic,0
2026-06-05 21:17:00,97,32.0,,111.0,awake,76.0,generic,0
2026-06-05 21:18:00,,32.0,18.0,109.0,awake,76.0,generic,0
2026-06-05 21:19:00,97,32.0,18.0,111.0,awake,76.0,generic,0
2026-06-05 21:20:00,-2,32.0,,113.0,awake,76.0,generic,0
2026-06-05 21:21:00,-2,32.0,,112.0,awake,76.0,generic,0
2026-06-05 21:22:00,-2,32.0,,113.0,awake,76.0,generic,0
2026-06-05 21:23:00,-2,32.0,,117.0,awake,76.0,generic,0
2026-06-05 21:24:00,-2,32.0,,107.0,awake,76.0,generic,0
2026-06-05 21:25:00,-2,32.0,,104.0,awake,76.0,sedentary,0
2026-06-05 21:26:00,-2,32.0,,105.0,awake,76.0,generic,0
2026-06-05 21:27:00,,32.0,11.33,101.0,awake,76.0,generic,0
2026-06-05 21:28:00,-2,32.0,,105.0,awake,76.0,sedentary,0
2026-06-05 21:29:00,,32.0,11.0,96.0,awake,76.0,generic,0
2026-06-05 21:30:00,70,32.0,11.75,83.0,awake,76.0,sedentary,0
2026-06-05 21:31:00,66,32.0,16.66,84.0,awake,76.0,generic,0
2026-06-05 21:32:00,71,31.0,13.91,83.0,awake,76.0,generic,0
2026-06-05 21:33:00,72,31.0,17.16,88.0,awake,76.0,generic,0
2026-06-05 21:34:00,81,31.0,16.66,94.0,awake,76.0,generic,0
2026-06-05 21:35:00,90,31.0,21.3,,awake,76.0,generic,0
2026-06-05 21:36:00,90,31.0,20.1,99.0,awake,76.0,sedentary,0
2026-06-05 21:37:00,51,31.0,18.0,82.0,awake,76.0,sedentary,0
2026-06-05 21:38:00,65,31.0,15.33,78.0,awake,76.0,generic,0
2026-06-05 21:39:00,64,31.0,15.33,75.0,awake,76.0,generic,0
2026-06-05 21:40:00,72,31.0,12.5,79.0,awake,76.0,generic,0
2026-06-05 21:41:00,77,30.0,12.58,82.0,awake,76.0,sedentary,0
2026-06-05 21:42:00,77,30.0,14.41,83.0,awake,76.0,generic,0
2026-06-05 21:43:00,77,30.0,11.5,87.0,awake,76.0,sedentary,0
2026-06-05 21:44:00,81,30.0,,84.0,awake,76.0,sedentary,0
2026-06-05 21:45:00,63,30.0,12.08,85.0,awake,76.0,sedentary,0
2026-06-05 21:46:00,41,30.0,12.33,78.0,awake,76.0,sedentary,0
2026-06-05 21:47:00,54,30.0,12.08,,awake,76.0,sedentary,0
2026-06-05 21:48:00,48,30.0,14.16,,awake,76.0,sedentary,0
2026-06-05 21:49:00,56,30.0,11.0,75.0,awake,76.0,generic,0
2026-06-05 21:50:00,49,30.0,14.75,75.0,awake,76.0,generic,0
2026-06-05 21:51:00,75,30.0,16.91,83.0,awake,76.0,sedentary,0
2026-06-05 21:52:00,47,30.0,13.54,79.0,awake,76.0,generic,0
2026-06-05 21:53:00,41,30.0,11.08,72.0,awake,76.0,sedentary,0
2026-06-05 21:54:00,63,30.0,11.77,75.0,awake,76.0,sedentary,0
2026-06-05 21:55:00,67,30.0,12.91,79.0,awake,76.0,sedentary,0
2026-06-05 21:56:00,66,29.0,13.83,76.0,awake,76.0,sedentary,0
2026-06-05 21:57:00,62,29.0,15.66,78.0,awake,76.0,sedentary,0
2026-06-05 21:58:00,51,29.0,13.33,76.0,awake,76.0,sedentary,0
2026-06-05 21:59:00,66,29.0,12.75,,awake,76.0,sedentary,0
2026-06-05 22:00:00,69,29.0,11.16,,awake,76.0,generic,0
2026-06-05 22:01:00,72,29.0,15.66,78.0,awake,76.0,generic,0
2026-06-05 22:02:00,74,29.0,15.08,80.0,awake,76.0,sedentary,0
2026-06-05 22:03:00,78,29.0,13.72,82.0,awake,76.0,generic,0
2026-06-05 22:04:00,76,29.0,13.5,81.0,awake,76.0,sedentary,0
2026-06-05 22:05:00,80,29.0,,83.0,awake,76.0,sedentary,0
2026-06-05 22:06:00,79,29.0,16.83,86.0,awake,76.0,sedentary,0
2026-06-05 22:07:00,78,28.0,18.08,82.0,awake,76.0,generic,0
2026-06-05 22:08:00,75,28.0,17.36,81.0,awake,76.0,generic,0
2026-06-05 22:09:00,-2,28.0,,83.0,awake,76.0,generic,0
2026-06-05 22:10:00,69,28.0,,80.0,awake,76.0,generic,0
2026-06-05 22:11:00,-2,28.0,,82.0,awake,76.0,sedentary,0
2026-06-05 22:12:00,62,28.0,12.0,79.0,awake,76.0,sedentary,0
2026-06-05 22:13:00,56,28.0,11.16,77.0,awake,76.0,sedentary,0
