timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_score,is_cognitive,activity_type_generic,activity_type_running,activity_type_sedentary,activity_type_unknown,activity_type_walking,sleep_level_deep,sleep_level_light,sleep_level_rem,hour_sin,hour_cos,dow_sin,dow_cos,heart_rate_mean_5,heart_rate_std_5,stress_mean_5,stress_std_5,respiration_rate_mean_5,respiration_rate_std_5,hr_lag1,stress_lag1,resp_lag1,hr_change,stress_change,hr_stability_5,hr_stress,hr_resp_ratio,stress_resp,hr_stress_gap,high_stress_past_5,hr_energy_30,hr_fft_power_30,hr_irregularity_30,stress_per_hr,resp_per_stress,hr_acceleration,stress_acceleration,physio_stability,cognitive_load_index
2026-06-06 15:43:00,20.0,57.0,15.5,62.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,60.80000000000001,1.6431676725169158,19.800000000000004,2.4899799196001764,15.064000000000004,1.3344399574352601,61.0,22.0,15.58,1.0,-2.0,0.02702578364294625,1240.0,3.999999741935501,310.0,42.0,0.8,2877.2416666666663,4880227.5,5.517241379310345,0.32258063995837677,0.7749999612500019,-2.0,-8.0,7.930962741368248,31.249999999999996
2026-06-06 15:44:00,21.0,57.0,16.41,63.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,61.20000000000001,1.9235384061683662,20.200000000000003,2.4899799196001524,15.514000000000005,1.3327527902802867,62.0,20.0,15.5,1.0,1.0,0.03143036560029412,1323.0,3.8391222523386803,344.61,42.0,0.8,2896.175,4876417.500000001,5.241379310344827,0.3333333280423281,0.7814285342176888,0.0,3.0,5.3440247477738,32.223
2026-06-06 15:45:00,23.0,57.0,16.0,64.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,61.60000000000001,2.3021728866453137,20.400000000000002,2.7018512172234654,15.364000000000004,1.193829971143239,63.0,21.0,16.41,1.0,2.0,0.03737293586481132,1472.0,3.9999997500000153,368.0,41.0,0.8,2973.5750000000003,4839427.5,5.0344827586206895,0.3593749943847657,0.6956521436672981,0.0,1.0,3.0946307744949304,33.199999999999996
2026-06-06 15:46:00,27.0,57.0,15.91,65.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,63.000000000000014,1.5811388300857994,22.6,2.701851217223344,15.880000000000004,0.3642114770294156,64.0,23.0,16.0,1.0,4.0,0.025097441349021553,1755.0,4.085480572879914,429.57,38.0,1.0,2987.8416666666662,4835497.500000001,4.724137931034483,0.41538460899408297,0.589259237434843,0.0,2.0,2.187895227922873,35.073
2026-06-06 15:47:00,24.0,57.0,18.0,68.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,64.4,2.3021728866454336,23.000000000000004,2.738612787527866,16.364000000000004,0.9700154637942766,65.0,27.0,15.91,3.0,-3.0,0.035748025635052916,1632.0,3.777777567901246,432.0,44.0,1.0,2995.5750000000003,4800937.500000001,4.758620689655173,0.3529411712802769,0.7499999687500013,2.0,-7.0,2.509572610007607,35.4
2026-06-06 15:48:00,23.0,57.0,17.18,71.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,66.20000000000002,3.271085446760101,23.6,2.1908902300231667,16.700000000000003,0.8829779159186707,68.0,24.0,18.0,3.0,-1.0,0.04941216612308058,1633.0,4.132712215790907,395.14,48.0,1.0,2994.375,4787887.499999999,4.793103448275862,0.3239436574092443,0.7469564892627613,0.0,2.0,2.701336190254414,35.653999999999996
2026-06-06 15:49:00,65.0,57.0,15.54,74.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,68.4,4.159326868617827,32.4,18.297540818372518,16.526000000000003,1.0281925889637853,71.0,23.0,17.18,3.0,42.0,0.06080887145919525,4810.0,4.7619044554759045,1010.0999999999999,9.0,1.0,2983.2416666666663,4778887.500000001,4.862068965517241,0.8783783665084005,0.23907691939881662,0.0,43.0,6.667673298355573,52.862
2026-06-06 15:50:00,24.0,57.0,15.0,77.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,71.00000000000001,4.743416490253275,32.6,18.17415747703338,16.326000000000004,1.2329557980722665,74.0,65.0,15.54,3.0,-41.0,0.06680868202034637,1848.0,5.133332991111134,360.0,53.0,1.0,2983.241666666667,4778887.500000001,4.931034482758621,0.3116883076404116,0.6249999739583344,0.0,-83.0,7.053443013813457,37.2
2026-06-06 15:51:00,-2.0,57.0,15.0,74.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,72.80000000000001,3.4205262752984513,26.8,24.07695994098944,16.144000000000002,1.3693356053210592,77.0,24.0,15.0,-3.0,-26.0,0.04698525038891759,-148.0,4.933333004444466,-30.0,76.0,0.8,2952.1750000000006,4760647.500000001,5.0,-0.02702702666179694,-7.500003750001874,-6.0,15.0,7.667150089445884,25.9
2026-06-06 15:52:00,-2.0,57.0,15.0,67.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,72.60000000000001,3.7815340802387394,21.6,27.40985224330864,15.544000000000002,0.9439703385169991,74.0,-2.0,15.0,-7.0,0.0,0.05208724556682498,-134.0,4.466666368888909,-30.0,69.0,0.6,2924.5750000000003,4708087.499999999,5.068965517241379,-0.0298507458231232,-7.500003750001874,-4.0,26.0,8.204325178092029,23.799999999999997
2026-06-06 15:53:00,-2.0,57.0,15.0,57.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,69.80000000000001,8.04363102087648,16.6,29.305289624912657,15.108000000000004,0.24149534156962202,67.0,-2.0,15.0,-10.0,0.0,0.11523826512375665,-114.0,3.7999997466666837,-30.0,59.0,0.4,2962.375,4593877.500000002,5.206896551724138,-0.035087718682671604,-7.500003750001874,-3.0,0.0,9.021713192405398,20.799999999999997
2026-06-06 15:54:00,8.0,57.0,15.0,58.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,66.60000000000001,9.071934744033694,5.200000000000003,11.366617790706998,15.0,0.0,57.0,-2.0,15.0,1.0,10.0,0.13621523435162852,464.0,3.8666664088889062,120.0,50.0,0.2,3059.0416666666665,4512277.5,5.172413793103448,0.1379310321046374,1.8749997656250295,11.0,10.0,9.356191436693019,25.099999999999998
2026-06-06 15:55:00,18.0,57.0,10.0,59.0,79.0,1,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,63.000000000000014,7.31436941916423,4.000000000000003,8.94427191000012,14.000000000000004,2.236067977499713,58.0,8.0,15.0,1.0,10.0,0.11610110004862108,1062.0,5.899999410000059,180.0,41.0,0.2,3137.2416666666663,4443427.499999999,5.172413793103448,0.3050847405917841,0.5555555246913597,0.0,0.0,9.838586900046723,27.9
2026-06-06 15:56:00,-2.0,57.0,11.05,60.0,79.0,1,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,60.20000000000001,3.9623225512323237,4.000000000000003,8.94427191000012,13.210000000000003,2.479011899931005,59.0,18.0,10.0,1.0,-20.0,0.06581931038892049,-120.0,5.429863762003279,-22.1,62.0,0.2,3190.241666666667,4382677.5,5.137931034482759,-0.03333333277777779,-5.525002762501382,0.0,-30.0,10.287072125768008,20.515
2026-06-06 15:57:00,5.5,57.0,12.1,73.0,79.0,1,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,61.40000000000001,6.580273550545184,5.500000000000003,8.29156197588951,12.630000000000003,2.287356552879205,60.0,-2.0,11.05,13.0,7.5,0.10717057725365807,401.5,6.033057352639889,66.55,67.5,0.2,3141.841666666666,4364677.499999999,5.413793103448276,0.0753424647213361,2.1999996000000728,12.0,27.5,10.306786391702047,27.729999999999997
2026-06-06 15:58:00,13.0,57.0,13.91,60.0,79.0,1,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,62.000000000000014,6.204836822995803,8.500000000000004,7.582875444052593,12.412000000000003,2.044008317008374,73.0,5.5,12.1,-13.0,7.5,0.10007801165996437,780.0,4.313443255683447,180.83,47.0,0.2,3032.5750000000003,4270957.500000001,5.689655172413793,0.21666666305555562,1.069999917692314,-26.0,0.0,10.174916603855634,27.372999999999998
2026-06-06 15:59:00,20.5,57.0,17.83,63.66666666666666,79.0,1,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,63.13333333333335,5.7955921948402995,11.000000000000004,9.253377761661685,12.978000000000003,3.0727463286121575,60.0,13.0,13.91,3.666666666666657,7.5,0.09179924133644758,1305.1666666666665,3.570760689618955,365.515,43.16666666666666,0.4,2968.4268518518516,4214690.833333332,5.540229885057471,0.3219895237383845,0.8697560551338508,16.666666666666657,0.0,6.651031764067372,32.648999999999994
2026-06-06 16:00:00,28.0,57.0,18.83,67.33333333333333,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,64.80000000000001,5.500505027318934,13.000000000000004,11.85854122563203,14.744000000000003,3.4478515049229963,63.66666666666666,20.5,17.83,3.6666666666666714,7.5,0.08488433553139811,1885.3333333333333,3.575853943572989,527.24,39.33333333333333,0.4,2966.7972222222224,4207874.166666666,5.528735632183907,0.4158415779825509,0.6724999759821436,1.4210854715202004e-14,0.0,6.640620073422646,37.049
2026-06-06 16:01:00,35.0,56.0,14.16,71.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,67.00000000000001,5.296749527357456,20.400000000000002,11.701495630901722,15.366000000000003,2.8421699456576963,67.33333333333333,28.0,18.83,3.6666666666666714,7.0,0.07905596191494765,2485.0,5.014123939680513,495.6,36.0,0.6,2969.797222222222,4232354.166666667,5.413793103448276,0.4929577395358065,0.40457141701224525,0.0,-0.5,7.17434508022821,39.547999999999995
2026-06-06 16:02:00,30.0,56.0,14.0,66.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,65.60000000000001,4.105551796721249,25.300000000000004,8.628441342444795,15.746000000000004,2.386887094103936,71.0,35.0,14.16,-5.0,-5.0,0.06258463009354602,1980.0,4.714285377551045,420.0,36.0,0.8,2954.7972222222215,4207514.166666667,5.103448275862069,0.4545454476584023,0.4666666511111116,-8.666666666666671,-12.0,7.169578331786475,36.0
2026-06-06 16:03:00,32.0,56.0,13.25,67.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,67.00000000000001,2.6562295750859786,29.1,5.45893762558333,15.614,2.5278904248404266,66.0,30.0,14.0,1.0,2.0,0.03964521694687703,2144.0,5.056603391954461,424.0,35.0,1.0,2606.4638888888885,4120304.166666667,4.620689655172414,0.4776119331699712,0.4140624870605473,6.0,7.0,6.826148419472034,36.875
2026-06-06 16:04:00,31.0,56.0,13.41,68.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,67.86666666666667,1.8944362984526464,31.2,2.5884358211106373,14.73,2.3238222823614922,67.0,32.0,13.25,1.0,-1.0,0.027914090430332356,2108.0,5.0708422765964,415.71,37.0,1.0,1416.2638888888887,3952994.1666666665,4.206896551724138,0.45588234623702434,0.4325806312070764,0.0,-3.0,6.641184150561043,36.82299999999999
2026-06-06 16:05:00,27.0,56.0,16.5,63.0,79.0,1,False,False,True,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,67.00000000000001,2.9154759474236593,31.0,2.9154759474241527,14.264000000000005,1.3074517199498055,68.0,31.0,13.41,-5.0,-4.0,0.043514565729986465,1701.0,3.8181815867768734,445.5,36.0,1.0,916.2638888888888,3839744.166666666,3.8793103448275863,0.4285714217687076,0.6111110884773671,-6.0,-3.0,6.427189985342206,34.65
2026-06-06 16:06:00,24.0,56.0,15.83,64.0,79.0,1,False,False,True,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,65.60000000000001,2.073644135334116,28.8,3.271085446760669,14.598000000000004,1.4766075985175475,63.0,27.0,16.5,1.0,-3.0,0.03161042841042207,1536.0,4.042956156477818,379.92,40.0,1.0,843.5888888888887,3800556.666666667,3.413793103448276,0.3749999941406251,0.6595833058506956,6.0,1.0,5.089167040337011,33.549
2026-06-06 16:07:00,23.0,56.0,14.91,63.5,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,65.10000000000001,2.2472205054256382,27.4,4.037325847638495,14.780000000000005,1.4401041628992635,64.0,24.0,15.83,-0.5,-1.0,0.03451951568212169,1460.5,4.258886367613255,342.93,40.5,1.0,811.2638888888888,3817094.166666667,3.396551724137931,0.3622047187054375,0.6482608413799634,-1.5,2.0,3.834944953388504,32.723
2026-06-06 16:08:00,24.0,56.0,11.08,63.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,64.30000000000001,2.10950231097415,25.8,3.2710854467608135,14.346000000000004,2.16234363596532,63.5,23.0,14.91,-0.5,1.0,0.0328071893960647,1512.0,5.6859200644476475,265.92,39.0,1.0,790.4638888888887,3828164.166666667,3.3793103448275863,0.38095237490551787,0.46166664743055635,0.0,2.0,3.1911077867970206,31.823999999999998
2026-06-06 16:09:00,24.0,56.0,9.25,65.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,63.70000000000001,0.8366600265371507,24.400000000000002,1.51657508881388,13.514000000000005,3.175488938730473,63.0,24.0,11.08,2.0,0.0,0.013134380116213037,1560.0,7.027026267348512,222.0,41.0,1.0,773.7972222222223,3843284.166666666,3.413793103448276,0.36923076355029594,0.3854166506076395,2.5,-1.0,3.132876273479736,31.875
2026-06-06 16:10:00,36.0,56.0,14.0,67.0,79.0,1,False,False,True,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,64.50000000000001,1.5811388300858729,26.2,5.495452665614569,13.014000000000005,2.7570328253395,65.0,24.0,9.25,2.0,12.0,0.024513779931350274,2412.0,4.7857139438775755,504.0,31.0,1.0,766.4638888888892,3862634.166666667,3.3448275862068964,0.5373134248162176,0.3888888780864201,0.0,12.0,3.1900457805101214,38.7
2026-06-06 16:11:00,36.0,56.0,14.72,69.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,65.50000000000001,2.5000000000011084,28.6,6.767569726276156,12.792000000000003,2.506944355186104,67.0,36.0,14.0,2.0,0.0,0.03816793834859801,2484.0,4.687499681555728,529.9200000000001,33.0,1.0,722.4638888888891,3904544.1666666665,3.310344827586207,0.5217391228733461,0.40888887753086456,0.0,-12.0,3.1129521634945,39.516000000000005
2026-06-06 16:12:00,31.5,56.0,13.66,70.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,66.80000000000001,2.8635642126562892,30.3,6.037383539250176,12.542000000000003,2.2964145967136314,69.0,36.0,14.72,1.0,-4.5,0.04286772709264314,2205.0,5.124450576540954,430.29,38.5,1.0,716.463888888889,3939914.1666666665,3.310344827586207,0.44999999357142867,0.4336507798841022,-1.0,-4.5,3.2740818444258917,37.698
2026-06-06 16:13:00,27.0,56.0,10.08,66.0,79.0,1,False,False,True,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,67.4,2.0736441353342103,30.9,5.366563146000315,12.342000000000002,2.4908873920752415,70.0,31.5,13.66,-4.0,-4.5,0.030766233005459602,1782.0,6.54761839805373,272.16,39.0,1.0,700.063888888889,3955274.1666666665,3.413793103448276,0.4090909028925621,0.3733333195061733,-5.0,0.0,3.3261483707301203,33.624
2026-06-06 16:14:00,64.0,56.0,11.0,81.0,79.0,1,False,False,True,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,70.60000000000001,6.024948132557383,38.9,14.518953130305444,12.692000000000004,2.027688338971118,66.0,27.0,10.08,15.0,37.0,0.08533920746767953,5184.0,7.3636356942149375,704.0,17.0,1.0,901.0638888888889,4033034.166666667,3.896551724137931,0.7901234470355131,0.1718749973144532,19.0,41.5,6.789915590556528,53.2
2026-06-06 16:15:00,25.0,56.0,12.58,64.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,70.00000000000001,6.595452979136957,36.7,15.841401453154544,12.408000000000003,1.893705362510073,81.0,64.0,11.0,-17.0,-39.0,0.09422075549880286,1600.0,5.0874399771510355,314.5,39.0,1.0,901.0638888888889,4033034.166666667,4.448275862068965,0.3906249938964845,0.5031999798720008,-32.0,-76.0,6.698915115805284,32.974
2026-06-06 16:16:00,25.0,56.0,12.16,66.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,69.4,6.841052550595298,34.5,16.703293088490295,11.896000000000004,1.3919339064766418,64.0,25.0,12.58,2.0,0.0,0.09857424282451087,1650.0,5.427631132596124,304.0,41.0,1.0,898.5972222222223,4036964.166666667,4.413793103448276,0.3787878730486686,0.48639998054400074,19.0,39.0,6.550870166911345,33.448
2026-06-06 16:17:00,25.0,56.0,14.25,67.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,68.80000000000001,6.906518659933258,33.2,17.23948955160819,12.014000000000003,1.589805019491178,66.0,25.0,12.16,1.0,0.0,0.10038544417947404,1675.0,4.7017540560172595,356.25,42.0,1.0,897.0638888888889,4032914.1666666674,4.344827586206897,0.37313432278903996,0.5699999772000008,-1.0,0.0,6.416765016574324,34.375
2026-06-06 16:18:00,30.0,56.0,15.08,66.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,68.80000000000001,6.906518659933258,33.8,17.020575783445395,13.014000000000005,1.640877813854373,67.0,25.0,14.25,-1.0,5.0,0.10038544417947404,1980.0,4.376657534704408,452.4,36.0,1.0,878.3972222222222,4012364.166666667,4.275862068965517,0.4545454476584023,0.5026666499111117,-2.0,5.0,6.29300011994314,36.324
2026-06-06 16:19:00,27.0,56.0,14.83,68.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,66.20000000000002,1.483239697421058,26.4,2.190890230022963,13.780000000000005,1.330206750847262,66.0,30.0,15.08,2.0,-3.0,0.022405433157335716,1836.0,4.585299758240071,400.41,41.0,1.0,823.7972222222221,3986804.166666667,4.241379310344827,0.39705881769031154,0.5492592389163244,3.0,-8.0,6.085668389101316,35.649
2026-06-06 16:20:00,30.0,56.0,19.08,67.0,79.0,1,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,66.80000000000001,0.8366600265375727,27.4,2.50998007960417,15.080000000000002,2.51385162648869,68.0,27.0,14.83,-1.0,3.0,0.012524850509172486,2010.0,3.5115302142803873,572.4,37.0,1.0,707.463888888889,3943604.166666667,4.172413793103448,0.44776118734684794,0.6359999788000006,-3.0,6.0,6.343939996886527,37.82399999999999
