timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive,hour,hour_sin,hour_cos,day_of_week
2026-06-03 13:00:00,2.8051915589541956,-0.048233419472195505,0.9948684424630111,1.2994497293292073,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:01:00,2.629185105219847,-0.048233419472195505,0.4380722171286223,1.0475272691927942,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:02:00,1.3971399290794075,-0.048233419472195505,-0.11872400820576572,0.9845466541586908,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:03:00,0.1650947529389679,-0.09323760335874845,-0.40380367557697305,0.606662963954071,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:04:00,-1.0669504232014717,-0.09323760335874845,-0.6009095393453471,1.0475272691927942,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:05:00,-1.0669504232014717,-0.09323760335874845,-0.7980154031137202,1.7403140345679304,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:06:00,-1.0669504232014717,-0.09323760335874845,-0.9951212668820935,2.0552171097384466,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:07:00,-1.0669504232014717,-0.09323760335874845,-1.1922271306504675,1.9292558796702401,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:08:00,-1.0669504232014717,-0.09323760335874845,-1.3893329944188415,1.677333419533827,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:09:00,-1.0669504232014717,-0.09323760335874845,-1.5864388581872146,1.9922364947043436,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:10:00,-0.06958051870683007,-0.09323760335874845,-1.7835447219555878,1.9292558796702401,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:11:00,0.9277893857878116,-0.09323760335874845,-1.9806505857239618,0.9215660391245876,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:12:00,1.925159290282453,-0.1382417872453014,-1.6777534391420543,0.795604809056381,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:13:00,1.4851431559465818,-0.1382417872453014,2.0327366064863126,0.7326241940222776,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:14:00,1.573146382813756,-0.1382417872453014,2.9993348536668107,0.6696435789881744,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:15:00,1.0451270216107105,-0.1382417872453014,-0.8225144370284332,0.7326241940222776,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:16:00,1.573146382813756,-0.1382417872453014,-0.9739630103193869,0.5436823489199677,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:17:00,1.6611496096809302,-0.1382417872453014,-0.844786286041809,0.35474050381765787,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:18:00,0.2970995932397293,-0.1382417872453014,0.5360683527874758,0.41772111885176116,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:19:00,-1.0669504232014717,-0.1382417872453014,0.6652450770650536,1.8032946496020337,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:20:00,-1.0669504232014717,-0.1382417872453014,0.7944218013426315,1.3624303443633106,awake,73.0,walking,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:21:00,-1.0669504232014717,-0.1382417872453014,0.9235985256202108,0.9215660391245876,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:22:00,0.062424321593931305,-0.18324597113185434,1.0527752498977887,0.606662963954071,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:23:00,1.1917990663893343,-0.18324597113185434,1.1819519741753666,0.5436823489199677,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:24:00,2.321173811184737,-0.18324597113185434,0.17971876857346666,0.6696435789881744,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:25:00,2.1011657440168015,-0.18324597113185434,-1.0452329271621887,0.165798658715348,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:26:00,2.1451673574503887,-0.18324597113185434,-0.8225144370284332,0.2917598887835546,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:27:00,1.7491528365481044,-0.18324597113185434,-1.864836970854409,-0.2120850314892718,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:28:00,-1.0669504232014717,-0.18324597113185434,-1.4550349490082988,0.22877927374945128,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:29:00,0.7371157275756005,-0.18324597113185434,-1.0452329271621887,0.2917598887835546,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:30:00,0.3411012066733164,-0.18324597113185434,0.2509886854162685,-0.023143186386961907,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:31:00,1.265135088778646,-0.22825015501840729,1.6273889544428777,-0.03888834014548773,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:32:00,1.3971399290794075,-0.22825015501840729,0.5137965037740999,-0.05463349390401356,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:33:00,0.3851028201069035,-0.22825015501840729,-0.39934930577429806,-0.07037864766253937,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:34:00,0.6491125007084263,-0.22825015501840729,0.21535372699486757,-0.0861238014210652,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:35:00,0.6051108872748392,-0.22825015501840729,2.366814341686946,-0.023143186386961907,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:36:00,0.7371157275756005,-0.22825015501840729,2.5538978733992996,0.002049059626679769,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:37:00,0.7811173410091876,-0.22825015501840729,2.5895328318207014,0.02724130564032055,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:38:00,0.6491125007084263,-0.22825015501840729,2.7008920768875795,0.052433551653962227,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:39:00,0.7811173410091876,-0.22825015501840729,2.2554550966200684,0.07762579766760301,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:40:00,1.0011254081771233,-0.22825015501840729,2.2554550966200684,0.10281804368124468,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:41:00,1.177131861911472,-0.22825015501840729,2.9993348536668107,0.06502967466078306,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:42:00,0.7811173410091876,-0.22825015501840729,2.1841851797772662,0.02724130564032055,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:43:00,0.6491125007084263,-0.22825015501840729,2.5182629149778997,-0.010547063380141069,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:44:00,0.5171076604076649,-0.22825015501840729,1.921377361419435,-0.04833543240060358,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:45:00,0.5171076604076649,-0.22825015501840729,1.6630239128642776,-0.0861238014210652,awake,73.0,sedentary,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:46:00,1.1331302484778847,-0.22825015501840729,0.5494314621955009,-0.023143186386961907,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:47:00,0.5171076604076649,-0.2732543389049602,0.8077849107506573,-0.1491044164551685,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:48:00,0.8691205678763619,-0.2732543389049602,0.6875169260784295,0.165798658715348,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:49:00,-1.0669504232014717,-0.2732543389049602,0.5672489414062017,1.677333419533827,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:50:00,-1.0669504232014717,-0.2732543389049602,0.44698095673397314,1.4883915744315173,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:51:00,-1.0669504232014717,-0.2732543389049602,0.3267129720617453,2.244158954840757,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:52:00,-1.0669504232014717,-0.2732543389049602,0.20644498738951753,2.30713956987486,awake,73.0,generic,0,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:53:00,-1.0669504232014717,-0.2732543389049602,0.08617700271728895,2.1181977247725503,awake,73.0,generic,1,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:54:00,-0.5829326754320133,-0.2732543389049602,-0.03409098195493884,0.22877927374945128,awake,73.0,generic,1,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:55:00,-0.09891492766255489,-0.2732543389049602,-0.15435896662716664,-0.27506564652337506,awake,73.0,generic,1,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:56:00,0.3851028201069035,-0.2732543389049602,-1.4906699074296998,-0.18059472397222015,awake,73.0,sedentary,1,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:57:00,0.5171076604076649,-0.2732543389049602,-1.0853222553862647,-0.0861238014210652,awake,73.0,generic,1,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:58:00,0.07709152607179362,-0.2732543389049602,-0.8626037652525091,-0.2120850314892718,awake,73.0,generic,1,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 13:59:00,0.3411012066733164,-0.2732543389049602,1.5516646677974,-0.1491044164551685,awake,73.0,generic,1,0.22112298159264884,-0.2588190451025208,-0.9659258262890683,2
2026-06-03 14:00:00,0.6051108872748392,-0.2732543389049602,0.5494314621955009,-0.023143186386961907,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:01:00,1.3971399290794075,-0.2732543389049602,0.6919712958811045,0.10281804368124468,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:02:00,0.7371157275756005,-0.2732543389049602,-0.19444829485124257,0.03983742864714139,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:03:00,0.3411012066733164,-0.3182585227915132,-0.07418031017901477,-0.023143186386961907,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:04:00,0.12109313950538075,-0.3182585227915132,0.6607907072623787,-0.0861238014210652,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:05:00,0.12109313950538075,-0.3182585227915132,1.5516646677974,-0.1491044164551685,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:06:00,0.3411012066733164,-0.3182585227915132,0.4380722171286231,0.03983742864714139,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:07:00,0.2530979798061421,-0.3182585227915132,-0.6844289731455045,-0.1491044164551685,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:08:00,0.20909636637255502,-0.3182585227915132,-2.826980848232233,-0.0861238014210652,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:09:00,0.3411012066733164,-0.3182585227915132,-1.1209572138076656,0.03983742864714139,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:10:00,0.2530979798061421,-0.3182585227915132,0.2910780136403444,-0.2120850314892718,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:11:00,0.5171076604076649,-0.3182585227915132,0.02827019528251296,-0.0861238014210652,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:12:00,0.20909636637255502,-0.3182585227915132,-1.0452329271621887,-0.1491044164551685,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:13:00,0.8691205678763619,-0.3182585227915132,-0.6755202335401546,0.03983742864714139,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:14:00,0.6051108872748392,-0.3182585227915132,-0.6844289731455045,0.22877927374945128,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:15:00,0.20909636637255502,-0.3632627066780661,-2.1588253778309663,-0.023143186386961907,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:16:00,0.7811173410091876,-0.3632627066780661,-2.31027395112192,-0.0861238014210652,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:17:00,0.8251189544427748,-0.3632627066780661,-2.31027395112192,0.10281804368124468,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:18:00,1.3971399290794075,-0.3632627066780661,1.5516646677974,-0.2120850314892718,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:19:00,1.96916090371604,-0.3632627066780661,0.959233484041611,0.41772111885176116,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:20:00,0.8691205678763619,-0.3632627066780661,0.36234793048314623,0.2917598887835546,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:21:00,0.913122181309949,-0.3632627066780661,0.8077849107506573,0.10281804368124468,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:22:00,0.42910443354049066,-0.3632627066780661,1.5516646677974,-0.0861238014210652,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:23:00,0.6491125007084263,-0.3632627066780661,1.850107444576633,-0.1491044164551685,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:24:00,1.3531383156458203,-0.3632627066780661,2.9993348536668107,0.22877927374945128,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:25:00,0.6491125007084263,-0.3632627066780661,2.0327366064863126,-0.023143186386961907,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:26:00,1.0011254081771233,-0.3632627066780661,-0.7779707390016822,0.22877927374945128,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:27:00,1.1331302484778847,-0.40826689056461907,0.36234793048314623,0.35474050381765787,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:28:00,0.8251189544427748,-0.40826689056461907,1.5516646677974,0.10281804368124468,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:29:00,0.6491125007084263,-0.40826689056461907,0.005998346269137088,0.03983742864714139,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:30:00,0.7811173410091876,-0.40826689056461907,1.0305034008844127,-0.023143186386961907,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:31:00,0.913122181309949,-0.40826689056461907,1.462577271743898,-0.0861238014210652,awake,73.0,sedentary,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:32:00,0.6051108872748392,-0.40826689056461907,-0.39934930577429806,-0.023143186386961907,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:33:00,0.3851028201069035,-0.40826689056461907,0.5850664206169017,-0.0861238014210652,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:34:00,0.6051108872748392,-0.40826689056461907,-1.1565921722290664,-0.023143186386961907,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:35:00,2.189168970883976,-0.40826689056461907,-0.2657182116940444,0.795604809056381,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:36:00,1.3971399290794075,-0.40826689056461907,0.21535372699486757,0.5436823489199677,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:37:00,0.6051108872748392,-0.40826689056461907,-0.452801743406399,-0.1491044164551685,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:38:00,0.47310604697407777,-0.40826689056461907,0.8077849107506573,0.03983742864714139,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:39:00,0.5391084671244585,-0.40826689056461907,0.8077849107506573,-0.1491044164551685,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
2026-06-03 14:40:00,0.6051108872748392,-0.40826689056461907,-0.15435896662716664,-0.023143186386961907,awake,73.0,generic,1,0.36536367022569477,-0.4999999999999997,-0.8660254037844388,2
